"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group"
"R-HSA-5619084","ABC transporter disorders",34,0.132828630419821,0.552043969480065,0.969230769230769,1,0.935019112025875,5074,"tags=100%, list=87%, signal=13%","5692/5704/5689/5686/5684/5707/5690/7311/5708/10956/6233/6400/5718/5826/5700/11047/51009/79139/5702/7316/5717/5685/27248/5688/91445/9861/5705/5701/5713/5714/5683/7979/10613/5687","BRCA1_tumour"
"R-HSA-9833109","Evasion by RSV of host interferon responses",15,0.1680255618762,0.549919052862691,0.978328173374613,1,0.935019112025875,3956,"tags=93%, list=68%, signal=30%","8065/5610/3661/7706/7311/64135/6233/6773/3454/1387/3716/7316/9978/6921","BRCA1_tumour"
"R-HSA-8941858","Regulation of RUNX3 expression and activity",30,0.136346661908974,0.549439986560232,0.982142857142857,1,0.935019112025875,1287,"tags=30%, list=22%, signal=24%","5692/5704/5689/5686/5684/4193/1029/5707/5690","BRCA1_tumour"
"R-HSA-9648025","EML4 and NUDC in mitotic spindle formation",64,-0.139793693170681,-0.547278222083023,0.986568986568987,1,0.935019112025875,1481,"tags=28%, list=25%, signal=21%","10726/9184/9212/5347/11004/1783/5515/11130/57405/55166/10403/332/5905/55055/55839/54820/79682/79019","TotalCell"
"R-HSA-5678895","Defective CFTR causes cystic fibrosis",33,0.132805780147944,0.546891898476356,0.96969696969697,1,0.935019112025875,5074,"tags=100%, list=87%, signal=13%","5692/5704/5689/5686/5684/5707/5690/7311/5708/10956/6233/6400/5718/5700/11047/51009/79139/5702/7316/5717/5685/27248/5688/91445/9861/5705/5701/5713/5714/5683/7979/10613/5687","BRCA1_tumour"
"R-HSA-5658442","Regulation of RAS by GAPs",32,0.132782937736498,0.546751990560511,0.974358974358974,1,0.935019112025875,5074,"tags=100%, list=87%, signal=13%","5692/5704/5689/5686/5684/5707/5690/4763/7311/5708/6233/5718/9462/5700/11047/5702/7316/5717/5685/5688/9861/9978/5922/5705/4893/5701/5713/5714/5683/7979/3265/5687","BRCA1_tumour"
"R-HSA-9604323","Negative regulation of NOTCH4 signaling",33,-0.159100367134051,-0.546066100092779,0.971544715447154,1,0.935019112025875,2471,"tags=55%, list=42%, signal=32%","7316/5717/5685/5688/9861/6500/9978/5705/10460/5701/7534/5713/5714/8454/5683/7979/207/5687","TotalCell"
"R-HSA-167172","Transcription of the HIV genome",41,0.124489091213858,0.544321490886836,0.967479674796748,1,0.935019112025875,1891,"tags=39%, list=32%, signal=27%","902/5431/4331/2963/404672/5437/22916/1022/6827/8148/83860/6829/4686/2957/6873/5436","BRCA1_tumour"
"R-HSA-9934037","Formation of neuronal progenitor and neuronal BAF (npBAF and nBAF)",16,0.163293310463122,0.543684189020118,0.972136222910217,1,0.935019112025875,4894,"tags=100%, list=84%, signal=16%","86/5977/6601/64919/57492/6602/6599/55274/6605/6595/6603/6760/6597/9275/9274/60","BRCA1_tumour"
"R-HSA-8951664","Neddylation",121,-0.126988277069496,-0.54177051446462,0.998862343572241,1,0.935019112025875,2471,"tags=43%, list=42%, signal=25%","7316/26224/5717/5685/26263/5688/25793/9903/7321/9861/6500/51514/9978/5705/9817/55884/5701/4738/2873/5713/27252/6921/9306/10980/5714/8454/7322/9318/5683/1026/90864/79176/55666/8451/7979/10116/51667/80344/150684/6502/4008/6923/332/6468/114907/5687/9040/57542/122416/9021/8139/90135","TotalCell"
"R-HSA-167287","HIV elongation arrest and recovery",22,-0.175036269950426,-0.539734153293027,0.959537572254335,1,0.935019112025875,1384,"tags=23%, list=24%, signal=17%","5439/7936/5432/6923/5441","TotalCell"
"R-HSA-167290","Pausing and recovery of HIV elongation",22,-0.175036269950426,-0.539734153293027,0.959537572254335,1,0.935019112025875,1384,"tags=23%, list=24%, signal=17%","5439/7936/5432/6923/5441","TotalCell"
"R-HSA-9918481","Dengue Virus-Host Interactions",146,-0.123421467477092,-0.535530693947917,0.998881431767338,1,0.935019112025875,1384,"tags=19%, list=24%, signal=15%","5439/10907/3191/57461/51729/23450/253260/6629/64223/1499/8896/7329/5432/10921/5824/10084/6627/5093/5441/10898/10189/9672/6385/3339/4792/2817/716/10082","TotalCell"
"R-HSA-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",49,-0.143498758077319,-0.535380562668602,0.987212276214834,1,0.935019112025875,2000,"tags=35%, list=34%, signal=23%","2873/2067/5985/10980/6117/10714/6119/9318/6118/5439/57461/8451/5983/5982/5432/5441/5425","TotalCell"
"R-HSA-180585","Vif-mediated degradation of APOBEC3G",30,0.13273727647868,0.534895144357674,0.989285714285714,1,0.935019112025875,5074,"tags=100%, list=87%, signal=13%","5692/5704/8065/5689/5686/5684/5707/5690/7311/5708/6233/5718/5700/11047/5702/7316/5717/5685/5688/9861/9978/5705/5701/5713/6921/5714/5683/7979/6923/5687","BRCA1_tumour"
"R-HSA-9824272","Somitogenesis",26,0.138775773967231,0.533961526200603,0.971631205673759,1,0.935019112025875,1410,"tags=31%, list=24%, signal=23%","5692/5704/5689/5686/5684/5707/5690/2043","BRCA1_tumour"
"R-HSA-6781823","Formation of TC-NER Pre-Incision Complex",35,0.12662536150821,0.533730263245452,0.984790874524715,1,0.935019112025875,908,"tags=17%, list=16%, signal=15%","902/5431/4331/404672/5437/1642","BRCA1_tumour"
"R-HSA-5676590","NIK-->noncanonical NF-kB signaling",32,-0.157788423039073,-0.533627391040069,0.98079561042524,1,0.935019112025875,2471,"tags=56%, list=42%, signal=33%","5702/23291/7316/5717/5685/5688/9861/6500/5705/5701/5713/5714/8454/5683/7979/5687/9040/5971","TotalCell"
"R-HSA-8854214","TBC/RABGAPs",18,-0.178835390577002,-0.53035587597897,0.960755813953488,1,0.935019112025875,1807,"tags=33%, list=31%, signal=23%","11345/23062/51256/5870/382/8766","TotalCell"
"R-HSA-5688426","Deubiquitination",122,-0.123046206648102,-0.526222325476388,1,1,0.935019112025875,2435,"tags=42%, list=42%, signal=25%","5717/5685/5688/84282/7321/9861/84196/6885/283899/4089/5705/23172/890/9817/9097/5701/3607/4738/80351/5713/1540/5714/4087/7419/9101/387/7416/125476/9146/9986/5683/409/10617/7979/171023/10318/79155/79184/9929/60/6502/6881/5687/221937/11274/8517/55593/4792/5728/6478/64127","TotalCell"
"R-HSA-2990846","SUMOylation",95,-0.127062954982598,-0.525110962898947,0.998802395209581,1,0.935019112025875,1294,"tags=18%, list=22%, signal=14%","8554/9189/10055/7329/9688/8535/10499/1069/332/4929/2908/5905/8517/3622/1912/6095/4792","TotalCell"
"R-HSA-69017","CDK-mediated phosphorylation and removal of Cdc6",42,0.119477260803217,0.523595690101801,0.975,1,0.935019112025875,1299,"tags=29%, list=22%, signal=22%","27338/996/5692/5704/5689/5686/7324/5684/5707/51433/5690/246184","BRCA1_tumour"
"R-HSA-381119","Unfolded Protein Response (UPR)",57,-0.136133726763801,-0.519550081174196,0.993765586034913,1,0.935019112025875,350,"tags=44%, list=6%, signal=42%","51726/2081/64764/8570/10954/1663/7094/23016/4189/55062/30827/2673/51013/4802/4000/10488/5611/9709/11015/8894/440/3068/1051/118460/6347","TotalCell"
"R-HSA-450513","Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA",14,-0.186793091980582,-0.519038025742636,0.962462462462462,1,0.935019112025875,317,"tags=100%, list=5%, signal=95%","167227/56915/5393/54464/51010/7538/3842/22894/7529/9261/23016/51013/118460","TotalCell"
"R-HSA-5607761","Dectin-1 mediated noncanonical NF-kB signaling",33,-0.151051206706486,-0.518439679595598,0.978319783197832,1,0.935019112025875,2471,"tags=48%, list=42%, signal=28%","7316/5717/5685/5688/9861/6500/5705/5701/5713/5714/8454/5683/7979/5687/9040/5971","TotalCell"
"R-HSA-9609523","Insertion of tail-anchored proteins into the endoplasmic reticulum membrane",14,-0.186470585275562,-0.518141883162162,0.962462462462462,1,0.935019112025875,728,"tags=29%, list=12%, signal=25%","6844/2010/5621/8266","TotalCell"
"R-HSA-73894","DNA Repair",161,-0.117793338175238,-0.518046774464036,1,1,0.935019112025875,1603,"tags=25%, list=27%, signal=19%","10714/6119/125476/9318/4350/6118/7336/83695/55666/5883/2140/5439/57461/8451/8554/7979/9246/116028/4361/7329/79184/5983/2175/5982/60/5432/201254/5810/1069/55215/22976/26277/5441/23514/4255/65057/9768/5425/3364/27434","TotalCell"
"R-HSA-9837999","Mitochondrial protein degradation",72,-0.129428766755072,-0.516701798062675,0.99390243902439,1,0.935019112025875,1441,"tags=21%, list=25%, signal=16%","27089/6182/3418/4712/3028/50/91689/5832/4512/4513/2746/1632/3419/4967/217","TotalCell"
"R-HSA-9759194","Nuclear events mediated by NFE2L2",54,-0.136819293313063,-0.516005932288895,0.98856416772554,1,0.935019112025875,2471,"tags=43%, list=42%, signal=25%","7316/5717/5685/5688/9861/6500/9978/5705/9817/5701/374/5713/5714/8454/5683/7979/4790/2730/2539/5687/598/4097/6347","TotalCell"
"R-HSA-9711123","Cellular response to chemical stress",108,-0.122870816052644,-0.515989778971576,1,1,0.935019112025875,1569,"tags=23%, list=27%, signal=17%","5683/1026/318/10498/55666/1349/7979/4512/4790/4514/4513/8841/6502/207/2730/10499/6907/2539/5687/1459/598/4097/6648/644/6347","TotalCell"
"R-HSA-1295596","Spry regulation of FGF signaling",12,0.168827042905614,0.515818136720656,0.977591036414566,1,0.935019112025875,1328,"tags=33%, list=23%, signal=26%","5781/5518/867/673","BRCA1_tumour"
"R-HSA-5689901","Metalloprotease DUBs",11,-0.198457583547558,-0.515654147737862,0.956043956043956,1,0.935019112025875,4689,"tags=100%, list=80%, signal=20%","9577/8027/7311/6233/114803/51720/7316/23172/10617/79184","TotalCell"
"R-HSA-5368287","Mitochondrial translation",83,0.103167468407547,0.513819905337511,1,1,0.935019112025875,5072,"tags=99%, list=87%, signal=13%","10102/65080/28977/54948/54148/219402/118487/3396/64960/51649/64432/64965/57129/65005/4535/54534/64968/92399/9553/51116/64981/10884/29074/64975/51264/4528/54998/6183/11222/90480/4541/29093/51258/85476/65003/51021/64983/55173/219927/4536/65008/4508/51642/64949/51081/4519/51263/115416/65993/26284/64969/4706/51318/7284/6150/5018/51253/63875/55168/4540/60488/51073/128308/79590/51069/740/28998/51373/54471/4538/4537/6182/4539/4512/4514/28973/10573/4513/84545/26589/64963/123263","BRCA1_tumour"
"R-HSA-167242","Abortive elongation of HIV-1 transcript in the absence of Tat",18,0.146589371463129,0.511729578381599,0.987261146496815,1,0.935019112025875,1891,"tags=44%, list=32%, signal=30%","5431/2963/5437/22916/6827/6829/4686/5436","BRCA1_tumour"
"R-HSA-450531","Regulation of mRNA stability by proteins that bind AU-rich elements",53,0.11416711989222,0.510446704493014,0.990825688073395,1,0.935019112025875,1287,"tags=26%, list=22%, signal=21%","5580/5692/5704/5689/1981/3312/5686/54512/5684/167227/56915/8021/5707/5690","BRCA1_tumour"
"R-HSA-5601884","PIWI-interacting RNA (piRNA) biogenesis",12,-0.190631558152905,-0.507116346411332,0.962790697674419,1,0.935019112025875,1384,"tags=25%, list=24%, signal=19%","5439/5432/5441","TotalCell"
"R-HSA-69275","G2/M Transition",108,-0.11958407448337,-0.502187273947605,1,1,0.935019112025875,2493,"tags=45%, list=43%, signal=27%","1453/151648/7316/5717/5685/4751/5688/84617/9861/55142/6500/9978/5705/890/5701/22974/5713/23354/51400/22919/10121/10142/9702/10844/5714/2305/8454/5683/27229/1026/5347/5515/7465/51451/7532/7979/9133/5928/10426/51512/1454/1069/5687/4605/28227/994/54820/9088/22995","TotalCell"
"R-HSA-72172","mRNA Splicing",149,0.0898876900951014,0.501395653770781,1,1,0.935019112025875,1444,"tags=24%, list=25%, signal=19%","6638/26121/57703/85313/51639/53938/23451/5431/84991/22827/3178/10179/84811/2963/79753/11338/83443/3312/5437/22916/3188/55749/27258/5094/51747/58517/9416/79165/1660/8559/6635/59286/6432/25804/10283/6430","BRCA1_tumour"
"R-HSA-68882","Mitotic Anaphase",138,-0.115824754376001,-0.500843553225191,1,1,0.935019112025875,2489,"tags=46%, list=43%, signal=27%","151648/7316/79980/5717/5685/9126/29082/5688/128866/84617/7321/9861/7443/81565/7444/5705/5701/1104/23279/6232/5713/91687/140735/55706/22919/9631/23141/5714/4000/10726/2010/221496/9184/5683/92421/9212/5347/11004/1783/5515/11065/25906/11130/7979/119504/9133/7329/113130/57405/9688/55166/9798/10403/332/5687/5905/27183/55055/55839/54820/79682/79643/79019","TotalCell"
"R-HSA-6782210","Gap-filling DNA repair synthesis and ligation in TC-NER",41,-0.139925424245721,-0.50026587167555,0.996031746031746,1,0.935019112025875,1603,"tags=27%, list=27%, signal=20%","10714/6119/6118/5439/57461/8451/5983/5982/5432/5441/5425","TotalCell"
"R-HSA-9907900","Proteasome assembly",36,-0.142136395715979,-0.497978335010912,0.987837837837838,1,0.935019112025875,2435,"tags=44%, list=42%, signal=26%","5717/5685/5688/9861/5705/5701/5713/5714/5683/5696/7979/5720/5721/84262/5687/5698","TotalCell"
"R-HSA-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA",14,-0.179099023301813,-0.497658679351328,0.968468468468468,1,0.935019112025875,895,"tags=50%, list=15%, signal=42%","7529/9261/23016/51013/677/207/118460","TotalCell"
"R-HSA-166208","mTORC1-mediated signalling",14,-0.178392227311568,-0.495694720237585,0.968468468468468,1,0.935019112025875,1500,"tags=29%, list=26%, signal=21%","55004/64223/6009/1978","TotalCell"
"R-HSA-2555396","Mitotic Metaphase and Anaphase",139,-0.114561868678201,-0.495644334976716,1,1,0.935019112025875,2489,"tags=45%, list=43%, signal=27%","151648/7316/79980/5717/5685/9126/29082/5688/128866/84617/7321/9861/7443/81565/7444/5705/5701/1104/23279/6232/5713/91687/140735/55706/22919/9631/23141/5714/4000/10726/2010/221496/9184/5683/92421/9212/5347/11004/1783/5515/11065/25906/11130/7979/119504/9133/7329/113130/57405/9688/55166/9798/10403/332/5687/5905/27183/55055/55839/54820/79682/79643/79019","TotalCell"
"R-HSA-69002","DNA Replication Pre-Initiation",61,-0.127377967462739,-0.495574834821311,0.995092024539877,1,0.935019112025875,2471,"tags=49%, list=42%, signal=29%","7316/5717/5685/5688/7321/9861/23595/5705/4171/55388/5701/5713/6117/990/5714/23633/3836/6119/5683/4173/10926/6118/5558/11065/25906/7979/119504/5687/23594/81620","TotalCell"
"R-HSA-3108232","SUMO E3 ligases SUMOylate target proteins",93,-0.120029057729706,-0.494976023121815,1,1,0.935019112025875,1120,"tags=18%, list=19%, signal=15%","10762/8554/9189/7329/9688/8535/10499/1069/332/4929/2908/5905/8517/3622/1912/6095/4792","TotalCell"
"R-HSA-1660661","Sphingolipid de novo biosynthesis",19,-0.16492802665174,-0.494452318899993,0.973837209302326,1,0.935019112025875,843,"tags=26%, list=14%, signal=23%","1455/171546/8877/2531/80777","TotalCell"
"R-HSA-199992","trans-Golgi Network Vesicle Budding",38,-0.139677537768561,-0.494172262776694,0.993333333333333,1,0.935019112025875,2033,"tags=34%, list=35%, signal=22%","6272/26258/6844/7164/27131/9146/55330/286451/8301/6845/23557/1785/1212","TotalCell"
"R-HSA-9013507","NOTCH3 Activation and Transmission of Signal to the Nucleus",12,-0.185635927322592,-0.493827014470521,0.970542635658915,1,0.935019112025875,4764,"tags=50%, list=81%, signal=9%","7316/182/5663/10460/102/1956","TotalCell"
"R-HSA-5213460","RIPK1-mediated regulated necrosis",11,-0.189374464438732,-0.492053396589238,0.973312401883831,1,0.935019112025875,4742,"tags=100%, list=81%, signal=19%","841/7311/6233/329/10273/330/7316/8772/11140/57162","TotalCell"
"R-HSA-5675482","Regulation of necroptotic cell death",11,-0.189374464438732,-0.492053396589238,0.973312401883831,1,0.935019112025875,4742,"tags=100%, list=81%, signal=19%","841/7311/6233/329/10273/330/7316/8772/11140/57162","TotalCell"
"R-HSA-72165","mRNA Splicing - Minor Pathway",40,-0.136989298371153,-0.491806283640974,0.993421052631579,1,0.935019112025875,1641,"tags=25%, list=28%, signal=18%","24148/6637/5439/10907/55954/23450/79622/5432/5441/10081","TotalCell"
"R-HSA-432722","Golgi Associated Vesicle Biogenesis",28,-0.149069381466105,-0.489915641592449,0.977808599167822,1,0.935019112025875,2033,"tags=39%, list=35%, signal=26%","6272/26258/6844/7164/27131/55330/286451/8301/6845/23557/1785","TotalCell"
"R-HSA-6782135","Dual incision in TC-NER",41,-0.136788019209015,-0.48904892040349,0.998677248677249,1,0.935019112025875,1998,"tags=61%, list=34%, signal=40%","5434/5435/5438/5440/7874/8450/10450/54107/7316/9978/6917/2067/5985/6117/10714/6119/6118/5439/57461/8451/5983/5982/5432/5441/5425","TotalCell"
"R-HSA-69615","G1/S DNA Damage Checkpoints",46,-0.132707275081033,-0.488704732932733,0.997439180537772,1,0.935019112025875,2712,"tags=57%, list=46%, signal=31%","11200/5702/23291/4194/7316/5717/5685/5688/1027/9861/6500/9978/5705/890/5701/5713/5714/8454/5683/1026/7979/1454/1263/9134/5687/898","TotalCell"
"R-HSA-9610379","HCMV Late Events",38,-0.137837079499629,-0.487660811888927,0.993333333333333,1,0.935019112025875,582,"tags=32%, list=10%, signal=29%","5119/23279/51271/55706/9631/92421/10762/137492/9688/27183/79643/1052","TotalCell"
"R-HSA-5368286","Mitochondrial translation initiation",64,0.104759630036692,0.484097203623379,1,1,0.935019112025875,1098,"tags=20%, list=19%, signal=17%","65080/28977/54948/54148/219402/118487/3396/64960/51649/64432/64965/57129/65005","BRCA1_tumour"
"R-HSA-9766229","Degradation of CDH1",38,-0.136219838493467,-0.481939092704598,0.994666666666667,1,0.935019112025875,2504,"tags=50%, list=43%, signal=29%","2060/7316/5717/5685/5688/1500/9861/5705/5701/1495/5713/5714/5683/7979/1499/3728/5687/1785/1508","TotalCell"
"R-HSA-9918432","Maturation of DENV proteins",33,0.116906883624187,0.48142051843649,0.984848484848485,1,0.935019112025875,4728,"tags=97%, list=81%, signal=19%","54431/100128731/3703/3309/7341/3839/5033/7311/58505/28972/3837/8813/6233/821/10527/6184/1650/8818/51726/90701/201595/54344/3838/7316/2923/9789/5611/3836/84061/23478/8974/7329","BRCA1_tumour"
"R-HSA-69563","p53-Dependent G1 DNA Damage Response",38,0.11250467295867,0.478308927903356,0.996031746031746,1,0.935019112025875,1287,"tags=26%, list=22%, signal=21%","472/5692/5704/5689/5686/5684/4193/1029/5707/5690","BRCA1_tumour"
"R-HSA-69580","p53-Dependent G1/S DNA damage checkpoint",38,0.11250467295867,0.478308927903356,0.996031746031746,1,0.935019112025875,1287,"tags=26%, list=22%, signal=21%","472/5692/5704/5689/5686/5684/4193/1029/5707/5690","BRCA1_tumour"
"R-HSA-2565942","Regulation of PLK1 Activity at G2/M Transition",47,0.106365981134549,0.474263513585468,1,1,0.935019112025875,700,"tags=11%, list=12%, signal=9%","7846/5116/80184/5518/55755","BRCA1_tumour"
"R-HSA-351202","Metabolism of polyamines",33,-0.136893276024045,-0.469846667948864,0.990514905149051,1,0.935019112025875,2435,"tags=52%, list=42%, signal=30%","5717/5685/5688/4946/9861/5705/5701/5713/6611/51582/5714/4947/5683/7979/5687/6303/6723","TotalCell"
"R-HSA-2173788","Downregulation of TGF-beta receptor signaling",13,0.148979941710955,0.469118304299434,0.979827089337176,1,0.935019112025875,4977,"tags=100%, list=85%, signal=15%","9958/5501/9110/7311/7046/6233/10273/11171/7316/5499/4087/23645/23327","BRCA1_tumour"
"R-HSA-162599","Late Phase of HIV Life Cycle",87,-0.114443903463408,-0.468526590219458,1,1,0.935019112025875,1396,"tags=20%, list=24%, signal=15%","9397/5439/10762/137492/7936/9688/9525/5432/23327/6881/6923/5441/5905/27183/5478/5045/79643","TotalCell"
"R-HSA-162906","HIV Infection",135,-0.108173250704146,-0.466499522994618,1,1,0.935019112025875,1396,"tags=18%, list=24%, signal=14%","9397/5439/1175/10762/7979/137492/7936/9688/9525/5432/23327/6881/6923/5687/5441/5905/27183/5478/5045/567/79643/9844/5879/3105","TotalCell"
"R-HSA-76071","RNA Polymerase III Transcription Initiation From Type 3 Promoter",17,-0.158825004184592,-0.466052957131395,0.978070175438597,1,0.935019112025875,689,"tags=65%, list=12%, signal=57%","5434/5435/84265/5440/6619/51728/27297/171568/661/5441/10302","TotalCell"
